Open_price,Highest_price,Lowest_price,Close_price,Inflation,Country,ISO3,date,Year
0.97,1.0,0.94,0.99,-7.93,Central African Republic,CAF,2017-01-01,2017
0.99,1.01,0.96,0.99,0.21,Central African Republic,CAF,2017-02-01,2017
0.99,1.02,0.97,0.99,4.41,Central African Republic,CAF,2017-03-01,2017
0.99,1.01,0.97,0.99,4.97,Central African Republic,CAF,2017-04-01,2017
0.99,1.04,0.97,1.04,5.01,Central African Republic,CAF,2017-05-01,2017
1.03,1.06,0.94,0.94,-5.38,Central African Republic,CAF,2017-06-01,2017
0.95,0.98,0.89,0.89,-11.73,Central African Republic,CAF,2017-07-01,2017
0.9,0.94,0.87,0.88,-11.85,Central African Republic,CAF,2017-08-01,2017
0.9,0.93,0.85,0.85,-11.22,Central African Republic,CAF,2017-09-01,2017
0.87,0.9,0.84,0.86,-12.86,Central African Republic,CAF,2017-10-01,2017
0.89,0.92,0.86,0.92,-7.7,Central African Republic,CAF,2017-11-01,2017
0.94,0.97,0.91,0.97,0.22,Central African Republic,CAF,2017-12-01,2017
0.98,1.01,0.95,1.0,1.27,Central African Republic,CAF,2018-01-01,2018
1.0,1.03,0.98,0.99,-0.28,Central African Republic,CAF,2018-02-01,2018
1.0,1.02,0.97,1.01,2.03,Central African Republic,CAF,2018-03-01,2018
1.01,1.05,0.99,1.05,5.88,Central African Republic,CAF,2018-04-01,2018
1.05,1.14,1.02,1.14,10.07,Central African Republic,CAF,2018-05-01,2018
1.13,1.17,1.07,1.07,13.7,Central African Republic,CAF,2018-06-01,2018
1.07,1.1,1.03,1.05,18.74,Central African Republic,CAF,2018-07-01,2018
1.05,1.08,1.02,1.02,16.48,Central African Republic,CAF,2018-08-01,2018
1.03,1.06,1.0,1.02,20.56,Central African Republic,CAF,2018-09-01,2018
1.03,1.05,1.0,1.0,16.35,Central African Republic,CAF,2018-10-01,2018
1.01,1.04,0.99,1.0,8.22,Central African Republic,CAF,2018-11-01,2018
1.01,1.04,0.99,0.99,1.87,Central African Republic,CAF,2018-12-01,2018
1.0,1.03,0.98,1.03,2.71,Central African Republic,CAF,2019-01-01,2019
1.04,1.06,1.01,1.01,2.18,Central African Republic,CAF,2019-02-01,2019
1.02,1.05,1.0,1.01,0.11,Central African Republic,CAF,2019-03-01,2019
1.02,1.05,1.0,1.05,-0.24,Central African Republic,CAF,2019-04-01,2019
1.06,1.08,1.03,1.05,-7.91,Central African Republic,CAF,2019-05-01,2019
1.06,1.08,1.03,1.05,-1.79,Central African Republic,CAF,2019-06-01,2019
1.06,1.08,1.03,1.08,2.33,Central African Republic,CAF,2019-07-01,2019
1.08,1.11,1.05,1.05,2.94,Central African Republic,CAF,2019-08-01,2019
1.06,1.09,1.04,1.04,2.13,Central African Republic,CAF,2019-09-01,2019
1.05,1.08,1.01,1.01,0.82,Central African Republic,CAF,2019-10-01,2019
1.03,1.06,1.0,1.05,4.86,Central African Republic,CAF,2019-11-01,2019
1.06,1.09,1.03,1.07,8.15,Central African Republic,CAF,2019-12-01,2019
1.08,1.11,1.05,1.07,3.71,Central African Republic,CAF,2020-01-01,2020
1.08,1.1,1.05,1.06,4.29,Central African Republic,CAF,2020-02-01,2020
1.07,1.1,1.04,1.04,2.75,Central African Republic,CAF,2020-03-01,2020
1.06,1.1,1.03,1.1,5.31,Central African Republic,CAF,2020-04-01,2020
1.11,1.17,1.08,1.17,11.88,Central African Republic,CAF,2020-05-01,2020
1.17,1.21,1.14,1.2,14.11,Central African Republic,CAF,2020-06-01,2020
1.19,1.23,1.16,1.17,8.77,Central African Republic,CAF,2020-07-01,2020
1.17,1.2,1.14,1.18,12.3,Central African Republic,CAF,2020-08-01,2020
1.18,1.21,1.14,1.14,9.82,Central African Republic,CAF,2020-09-01,2020
1.15,1.18,1.12,1.13,11.38,Central African Republic,CAF,2020-10-01,2020
1.14,1.17,1.11,1.12,7.09,Central African Republic,CAF,2020-11-01,2020
1.13,1.16,1.1,1.1,3.12,Central African Republic,CAF,2020-12-01,2020
1.12,1.24,1.09,1.24,16.52,Central African Republic,CAF,2021-01-01,2021
1.23,1.28,1.18,1.26,18.99,Central African Republic,CAF,2021-02-01,2021
1.25,1.29,1.21,1.22,17.07,Central African Republic,CAF,2021-03-01,2021
1.21,1.25,1.18,1.2,8.87,Central African Republic,CAF,2021-04-01,2021
1.2,1.24,1.17,1.23,5.11,Central African Republic,CAF,2021-05-01,2021
1.23,1.27,1.18,1.18,-1.41,Central African Republic,CAF,2021-06-01,2021
1.19,1.23,1.15,1.23,5.43,Central African Republic,CAF,2021-07-01,2021
1.23,1.27,1.2,1.26,6.32,Central African Republic,CAF,2021-08-01,2021
1.25,1.29,1.22,1.23,7.21,Central African Republic,CAF,2021-09-01,2021
1.23,1.26,1.2,1.23,9.48,Central African Republic,CAF,2021-10-01,2021
1.24,1.27,1.21,1.23,9.64,Central African Republic,CAF,2021-11-01,2021
1.24,1.27,1.2,1.22,10.88,Central African Republic,CAF,2021-12-01,2021
1.23,1.26,1.2,1.26,1.85,Central African Republic,CAF,2022-01-01,2022
1.27,1.3,1.23,1.28,1.95,Central African Republic,CAF,2022-02-01,2022
1.28,1.31,1.25,1.29,6.18,Central African Republic,CAF,2022-03-01,2022
1.29,1.32,1.26,1.32,9.69,Central African Republic,CAF,2022-04-01,2022
1.31,1.45,1.28,1.45,17.44,Central African Republic,CAF,2022-05-01,2022
1.42,1.48,1.37,1.43,21.37,Central African Republic,CAF,2022-06-01,2022
1.41,1.46,1.36,1.45,17.2,Central African Republic,CAF,2022-07-01,2022
1.42,1.47,1.38,1.39,10.83,Central African Republic,CAF,2022-08-01,2022
1.38,1.42,1.34,1.4,13.94,Central African Republic,CAF,2022-09-01,2022
1.38,1.42,1.35,1.37,10.92,Central African Republic,CAF,2022-10-01,2022
1.36,1.4,1.33,1.36,10.46,Central African Republic,CAF,2022-11-01,2022
1.36,1.39,1.31,1.31,7.37,Central African Republic,CAF,2022-12-01,2022
1.32,1.35,1.28,1.35,6.7,Central African Republic,CAF,2023-01-01,2023
1.35,1.38,1.31,1.36,6.45,Central African Republic,CAF,2023-02-01,2023
1.36,1.4,1.33,1.4,8.66,Central African Republic,CAF,2023-03-01,2023
1.4,1.43,1.36,1.4,5.92,Central African Republic,CAF,2023-04-01,2023
1.39,1.43,1.36,1.4,-3.26,Central African Republic,CAF,2023-05-01,2023
1.4,1.43,1.36,1.43,0.04,Central African Republic,CAF,2023-06-01,2023
1.42,1.46,1.35,1.35,-6.92,Central African Republic,CAF,2023-07-01,2023
1.35,1.39,1.31,1.34,-3.54,Central African Republic,CAF,2023-08-01,2023
1.35,1.39,1.32,1.34,-3.8,Central African Republic,CAF,2023-09-01,2023
1.35,1.39,1.3,1.3,-4.72,Central African Republic,CAF,2023-10-01,2023
0.9,0.91,0.9,0.91,0.55,Cameroon,CMR,2011-04-01,2011
0.91,0.91,0.9,0.91,0.75,Cameroon,CMR,2011-05-01,2011
0.91,0.92,0.91,0.91,1.03,Cameroon,CMR,2011-06-01,2011
0.92,0.92,0.91,0.92,1.39,Cameroon,CMR,2011-07-01,2011
0.92,0.92,0.92,0.92,1.22,Cameroon,CMR,2011-08-01,2011
0.92,0.92,0.92,0.92,1.13,Cameroon,CMR,2011-09-01,2011
0.92,0.92,0.91,0.91,1.17,Cameroon,CMR,2011-10-01,2011
0.91,0.91,0.91,0.91,1.33,Cameroon,CMR,2011-11-01,2011
0.91,0.92,0.91,0.92,1.16,Cameroon,CMR,2011-12-01,2011
0.92,0.92,0.91,0.92,1.38,Cameroon,CMR,2012-01-01,2012
0.92,0.92,0.92,0.92,1.37,Cameroon,CMR,2012-02-01,2012
0.92,0.92,0.91,0.92,1.68,Cameroon,CMR,2012-03-01,2012
0.92,0.92,0.92,0.92,1.73,Cameroon,CMR,2012-04-01,2012
0.92,0.93,0.92,0.92,1.55,Cameroon,CMR,2012-05-01,2012
0.93,0.93,0.92,0.93,1.45,Cameroon,CMR,2012-06-01,2012
0.93,0.93,0.93,0.93,1.28,Cameroon,CMR,2012-07-01,2012
0.93,0.93,0.93,0.93,1.16,Cameroon,CMR,2012-08-01,2012
0.93,0.93,0.93,0.93,1.02,Cameroon,CMR,2012-09-01,2012
0.93,0.93,0.92,0.92,1.1,Cameroon,CMR,2012-10-01,2012
0.92,0.92,0.92,0.92,0.94,Cameroon,CMR,2012-11-01,2012
0.92,0.92,0.92,0.92,0.93,Cameroon,CMR,2012-12-01,2012
0.93,0.93,0.92,0.92,0.81,Cameroon,CMR,2013-01-01,2013
0.93,0.93,0.92,0.92,0.86,Cameroon,CMR,2013-02-01,2013
0.92,0.93,0.92,0.93,0.89,Cameroon,CMR,2013-03-01,2013
0.93,0.93,0.92,0.93,0.8,Cameroon,CMR,2013-04-01,2013
0.93,0.93,0.93,0.93,0.77,Cameroon,CMR,2013-05-01,2013
0.93,0.94,0.93,0.93,0.57,Cameroon,CMR,2013-06-01,2013
0.93,0.94,0.93,0.94,0.51,Cameroon,CMR,2013-07-01,2013
0.94,0.94,0.93,0.94,0.8,Cameroon,CMR,2013-08-01,2013
0.94,0.94,0.93,0.94,0.92,Cameroon,CMR,2013-09-01,2013
0.94,0.94,0.93,0.93,0.9,Cameroon,CMR,2013-10-01,2013
0.93,0.93,0.93,0.93,1.04,Cameroon,CMR,2013-11-01,2013
0.93,0.93,0.93,0.93,1.05,Cameroon,CMR,2013-12-01,2013
0.93,0.94,0.93,0.93,0.84,Cameroon,CMR,2014-01-01,2014
0.93,0.93,0.93,0.93,0.87,Cameroon,CMR,2014-02-01,2014
0.93,0.94,0.93,0.94,1.07,Cameroon,CMR,2014-03-01,2014
0.94,0.94,0.94,0.94,1.2,Cameroon,CMR,2014-04-01,2014
0.94,0.94,0.94,0.94,1.2,Cameroon,CMR,2014-05-01,2014
0.94,0.95,0.94,0.95,1.43,Cameroon,CMR,2014-06-01,2014
0.95,0.95,0.95,0.95,1.32,Cameroon,CMR,2014-07-01,2014
0.95,0.95,0.95,0.95,1.49,Cameroon,CMR,2014-08-01,2014
0.95,0.95,0.95,0.95,1.46,Cameroon,CMR,2014-09-01,2014
0.95,0.95,0.94,0.94,1.54,Cameroon,CMR,2014-10-01,2014
0.94,0.95,0.94,0.95,1.6,Cameroon,CMR,2014-11-01,2014
0.95,0.95,0.95,0.95,1.84,Cameroon,CMR,2014-12-01,2014
0.95,0.96,0.95,0.95,1.83,Cameroon,CMR,2015-01-01,2015
0.95,0.95,0.95,0.95,1.96,Cameroon,CMR,2015-02-01,2015
0.95,0.95,0.95,0.95,2.03,Cameroon,CMR,2015-03-01,2015
0.96,0.96,0.95,0.96,2.21,Cameroon,CMR,2015-04-01,2015
0.96,0.97,0.96,0.96,2.16,Cameroon,CMR,2015-05-01,2015
0.96,0.97,0.96,0.96,1.92,Cameroon,CMR,2015-06-01,2015
0.97,0.97,0.96,0.97,2.12,Cameroon,CMR,2015-07-01,2015
0.97,0.97,0.97,0.97,2.48,Cameroon,CMR,2015-08-01,2015
0.98,0.98,0.97,0.97,2.2,Cameroon,CMR,2015-09-01,2015
0.97,0.97,0.96,0.96,1.61,Cameroon,CMR,2015-10-01,2015
0.96,0.96,0.95,0.96,1.87,Cameroon,CMR,2015-11-01,2015
0.97,0.97,0.96,0.96,1.4,Cameroon,CMR,2015-12-01,2015
0.96,0.97,0.96,0.96,1.38,Cameroon,CMR,2016-01-01,2016
0.96,0.97,0.96,0.96,1.31,Cameroon,CMR,2016-02-01,2016
0.96,0.97,0.96,0.96,0.81,Cameroon,CMR,2016-03-01,2016
0.96,0.97,0.96,0.97,0.9,Cameroon,CMR,2016-04-01,2016
0.97,0.98,0.97,0.97,0.72,Cameroon,CMR,2016-05-01,2016
0.97,0.97,0.97,0.97,0.91,Cameroon,CMR,2016-06-01,2016
0.98,0.98,0.97,0.97,0.66,Cameroon,CMR,2016-07-01,2016
0.97,0.98,0.97,0.98,0.22,Cameroon,CMR,2016-08-01,2016
0.98,0.98,0.97,0.97,0.44,Cameroon,CMR,2016-09-01,2016
0.97,0.98,0.97,0.97,1.35,Cameroon,CMR,2016-10-01,2016
0.97,0.98,0.97,0.97,1.11,Cameroon,CMR,2016-11-01,2016
0.98,0.98,0.97,0.98,1.66,Cameroon,CMR,2016-12-01,2016
0.98,0.99,0.98,0.98,1.49,Cameroon,CMR,2017-01-01,2017
0.98,0.98,0.97,0.98,1.42,Cameroon,CMR,2017-02-01,2017
0.98,0.98,0.97,0.98,1.41,Cameroon,CMR,2017-03-01,2017
0.98,0.98,0.97,0.98,1.6,Cameroon,CMR,2017-04-01,2017
0.99,0.99,0.99,0.99,1.88,Cameroon,CMR,2017-05-01,2017
0.99,0.99,0.99,0.99,1.98,Cameroon,CMR,2017-06-01,2017
0.99,1.0,0.99,1.0,2.85,Cameroon,CMR,2017-07-01,2017
1.01,1.01,1.0,1.01,3.38,Cameroon,CMR,2017-08-01,2017
1.01,1.01,1.01,1.01,3.5,Cameroon,CMR,2017-09-01,2017
1.01,1.01,1.0,1.0,2.76,Cameroon,CMR,2017-10-01,2017
1.0,1.0,0.99,1.0,2.66,Cameroon,CMR,2017-11-01,2017
1.0,1.01,1.0,1.0,2.23,Cameroon,CMR,2017-12-01,2017
1.0,1.01,1.0,1.0,2.39,Cameroon,CMR,2018-01-01,2018
1.0,1.0,1.0,1.0,2.27,Cameroon,CMR,2018-02-01,2018
1.0,1.0,1.0,1.0,2.68,Cameroon,CMR,2018-03-01,2018
1.0,1.01,1.0,1.01,2.3,Cameroon,CMR,2018-04-01,2018
1.01,1.01,1.01,1.01,2.41,Cameroon,CMR,2018-05-01,2018
1.01,1.02,1.01,1.02,2.33,Cameroon,CMR,2018-06-01,2018
1.02,1.02,1.01,1.02,1.51,Cameroon,CMR,2018-07-01,2018
1.02,1.02,1.02,1.02,0.86,Cameroon,CMR,2018-08-01,2018
1.02,1.02,1.01,1.01,0.03,Cameroon,CMR,2018-09-01,2018
1.01,1.01,1.0,1.0,0.06,Cameroon,CMR,2018-10-01,2018
1.0,1.0,0.99,1.0,-0.29,Cameroon,CMR,2018-11-01,2018
1.0,1.0,0.99,1.0,-0.01,Cameroon,CMR,2018-12-01,2018
1.0,1.01,1.0,1.0,0.08,Cameroon,CMR,2019-01-01,2019
1.0,1.0,1.0,1.0,0.61,Cameroon,CMR,2019-02-01,2019
1.01,1.01,1.0,1.01,0.45,Cameroon,CMR,2019-03-01,2019
1.01,1.02,1.0,1.02,1.02,Cameroon,CMR,2019-04-01,2019
1.02,1.03,1.02,1.02,1.12,Cameroon,CMR,2019-05-01,2019
1.03,1.03,1.02,1.02,0.91,Cameroon,CMR,2019-06-01,2019
1.03,1.03,1.02,1.03,1.06,Cameroon,CMR,2019-07-01,2019
1.03,1.03,1.03,1.03,1.22,Cameroon,CMR,2019-08-01,2019
1.03,1.03,1.03,1.03,1.94,Cameroon,CMR,2019-09-01,2019
1.03,1.03,1.02,1.02,1.94,Cameroon,CMR,2019-10-01,2019
1.02,1.02,1.01,1.02,2.49,Cameroon,CMR,2019-11-01,2019
1.02,1.03,1.02,1.03,2.49,Cameroon,CMR,2019-12-01,2019
1.03,1.03,1.02,1.02,2.38,Cameroon,CMR,2020-01-01,2020
1.02,1.03,1.02,1.03,2.29,Cameroon,CMR,2020-02-01,2020
1.03,1.03,1.03,1.03,2.75,Cameroon,CMR,2020-03-01,2020
1.04,1.04,1.03,1.04,2.69,Cameroon,CMR,2020-04-01,2020
1.05,1.05,1.05,1.05,2.68,Cameroon,CMR,2020-05-01,2020
1.05,1.06,1.05,1.06,3.48,Cameroon,CMR,2020-06-01,2020
1.07,1.07,1.06,1.07,3.79,Cameroon,CMR,2020-07-01,2020
1.07,1.07,1.07,1.07,3.64,Cameroon,CMR,2020-08-01,2020
1.07,1.07,1.06,1.07,4.35,Cameroon,CMR,2020-09-01,2020
1.08,1.08,1.06,1.06,3.83,Cameroon,CMR,2020-10-01,2020
1.05,1.06,1.05,1.05,2.88,Cameroon,CMR,2020-11-01,2020
1.05,1.06,1.05,1.06,3.32,Cameroon,CMR,2020-12-01,2020
1.07,1.07,1.06,1.06,3.61,Cameroon,CMR,2021-01-01,2021
1.06,1.07,1.06,1.06,3.39,Cameroon,CMR,2021-02-01,2021
1.06,1.08,1.06,1.08,4.02,Cameroon,CMR,2021-03-01,2021
1.08,1.09,1.08,1.09,4.57,Cameroon,CMR,2021-04-01,2021
1.1,1.11,1.09,1.11,5.65,Cameroon,CMR,2021-05-01,2021
1.12,1.12,1.11,1.12,5.6,Cameroon,CMR,2021-06-01,2021
1.12,1.13,1.12,1.13,6.18,Cameroon,CMR,2021-07-01,2021
1.14,1.14,1.13,1.13,5.57,Cameroon,CMR,2021-08-01,2021
1.12,1.13,1.12,1.13,5.34,Cameroon,CMR,2021-09-01,2021
1.13,1.14,1.13,1.13,6.32,Cameroon,CMR,2021-10-01,2021
1.12,1.13,1.12,1.13,7.75,Cameroon,CMR,2021-11-01,2021
1.14,1.14,1.13,1.14,7.69,Cameroon,CMR,2021-12-01,2021
1.15,1.15,1.14,1.15,8.45,Cameroon,CMR,2022-01-01,2022
1.16,1.16,1.15,1.16,9.14,Cameroon,CMR,2022-02-01,2022
1.16,1.17,1.16,1.17,8.72,Cameroon,CMR,2022-03-01,2022
1.17,1.19,1.17,1.19,9.28,Cameroon,CMR,2022-04-01,2022
1.2,1.21,1.2,1.21,9.38,Cameroon,CMR,2022-05-01,2022
1.22,1.23,1.22,1.22,9.11,Cameroon,CMR,2022-06-01,2022
1.23,1.24,1.22,1.24,9.75,Cameroon,CMR,2022-07-01,2022
1.25,1.26,1.25,1.26,11.78,Cameroon,CMR,2022-08-01,2022
1.27,1.27,1.26,1.26,11.85,Cameroon,CMR,2022-09-01,2022
1.27,1.27,1.26,1.26,12.0,Cameroon,CMR,2022-10-01,2022
1.26,1.27,1.25,1.26,11.54,Cameroon,CMR,2022-11-01,2022
1.27,1.27,1.26,1.27,11.36,Cameroon,CMR,2022-12-01,2022
1.28,1.28,1.27,1.27,10.47,Cameroon,CMR,2023-01-01,2023
1.27,1.28,1.27,1.27,9.8,Cameroon,CMR,2023-02-01,2023
1.28,1.28,1.27,1.27,8.59,Cameroon,CMR,2023-03-01,2023
1.27,1.28,1.26,1.27,6.59,Cameroon,CMR,2023-04-01,2023
1.28,1.28,1.27,1.27,4.88,Cameroon,CMR,2023-05-01,2023
1.28,1.28,1.27,1.28,4.42,Cameroon,CMR,2023-06-01,2023
1.28,1.29,1.27,1.28,2.98,Cameroon,CMR,2023-07-01,2023
1.28,1.29,1.28,1.29,2.28,Cameroon,CMR,2023-08-01,2023
1.29,1.3,1.27,1.27,0.39,Cameroon,CMR,2023-09-01,2023
1.26,1.27,1.25,1.25,-0.74,Cameroon,CMR,2023-10-01,2023
1.06,1.09,1.0,1.0,-0.07,Guinea-Bissau,GNB,2008-01-01,2008
1.0,1.03,0.96,0.96,-6.51,Guinea-Bissau,GNB,2008-02-01,2008
0.96,0.99,0.93,0.98,-6.07,Guinea-Bissau,GNB,2008-03-01,2008
0.98,1.0,0.96,0.98,-5.98,Guinea-Bissau,GNB,2008-04-01,2008
0.98,1.0,0.96,0.97,-7.44,Guinea-Bissau,GNB,2008-05-01,2008
0.97,0.99,0.95,0.99,-7.86,Guinea-Bissau,GNB,2008-06-01,2008
0.99,1.02,0.97,1.02,-4.85,Guinea-Bissau,GNB,2008-07-01,2008
1.02,1.05,1.0,1.0,-1.3,Guinea-Bissau,GNB,2008-08-01,2008
1.0,1.03,0.98,1.03,-2.24,Guinea-Bissau,GNB,2008-09-01,2008
1.03,1.08,1.0,1.08,-1.06,Guinea-Bissau,GNB,2008-10-01,2008
1.09,1.12,1.04,1.04,-6.09,Guinea-Bissau,GNB,2008-11-01,2008
1.04,1.07,1.01,1.01,-5.29,Guinea-Bissau,GNB,2008-12-01,2008
1.0,1.03,0.96,0.96,-4.16,Guinea-Bissau,GNB,2009-01-01,2009
0.96,1.01,0.93,1.01,5.13,Guinea-Bissau,GNB,2009-02-01,2009
1.02,1.05,0.99,1.05,7.57,Guinea-Bissau,GNB,2009-03-01,2009
1.06,1.08,0.99,0.99,1.2,Guinea-Bissau,GNB,2009-04-01,2009
0.98,1.01,0.92,0.92,-4.68,Guinea-Bissau,GNB,2009-05-01,2009
0.92,0.95,0.89,0.92,-6.5,Guinea-Bissau,GNB,2009-06-01,2009
0.92,0.99,0.9,0.99,-3.16,Guinea-Bissau,GNB,2009-07-01,2009
1.0,1.03,0.94,0.94,-6.2,Guinea-Bissau,GNB,2009-08-01,2009
0.93,0.96,0.9,0.94,-8.74,Guinea-Bissau,GNB,2009-09-01,2009
0.94,0.96,0.88,0.88,-18.81,Guinea-Bissau,GNB,2009-10-01,2009
0.87,0.9,0.84,0.85,-17.9,Guinea-Bissau,GNB,2009-11-01,2009
0.85,0.88,0.83,0.88,-13.04,Guinea-Bissau,GNB,2009-12-01,2009
0.88,0.92,0.86,0.92,-4.64,Guinea-Bissau,GNB,2010-01-01,2010
0.92,0.96,0.9,0.96,-4.84,Guinea-Bissau,GNB,2010-02-01,2010
0.97,1.0,0.94,0.94,-10.7,Guinea-Bissau,GNB,2010-03-01,2010
0.93,0.96,0.91,0.95,-4.16,Guinea-Bissau,GNB,2010-04-01,2010
0.95,0.99,0.93,0.99,6.66,Guinea-Bissau,GNB,2010-05-01,2010
0.99,1.02,0.97,1.0,8.56,Guinea-Bissau,GNB,2010-06-01,2010
1.0,1.03,0.98,1.02,3.42,Guinea-Bissau,GNB,2010-07-01,2010
1.02,1.04,1.0,1.02,8.21,Guinea-Bissau,GNB,2010-08-01,2010
1.02,1.04,0.99,0.99,5.94,Guinea-Bissau,GNB,2010-09-01,2010
0.99,1.01,0.97,0.99,12.46,Guinea-Bissau,GNB,2010-10-01,2010
0.98,1.01,0.96,1.0,16.76,Guinea-Bissau,GNB,2010-11-01,2010
1.0,1.02,0.98,0.99,13.08,Guinea-Bissau,GNB,2010-12-01,2010
0.99,1.01,0.97,1.0,8.88,Guinea-Bissau,GNB,2011-01-01,2011
1.0,1.02,0.98,1.02,5.74,Guinea-Bissau,GNB,2011-02-01,2011
1.02,1.05,1.0,1.02,8.97,Guinea-Bissau,GNB,2011-03-01,2011
1.02,1.09,1.0,1.09,14.71,Guinea-Bissau,GNB,2011-04-01,2011
1.1,1.21,1.06,1.21,22.84,Guinea-Bissau,GNB,2011-05-01,2011
1.23,1.28,1.18,1.23,23.15,Guinea-Bissau,GNB,2011-06-01,2011
1.24,1.28,1.2,1.28,25.8,Guinea-Bissau,GNB,2011-07-01,2011
1.29,1.33,1.18,1.18,16.02,Guinea-Bissau,GNB,2011-08-01,2011
1.17,1.21,1.12,1.13,14.18,Guinea-Bissau,GNB,2011-09-01,2011
1.13,1.16,1.09,1.12,14.02,Guinea-Bissau,GNB,2011-10-01,2011
1.12,1.15,1.1,1.11,10.97,Guinea-Bissau,GNB,2011-11-01,2011
1.11,1.13,1.08,1.1,10.61,Guinea-Bissau,GNB,2011-12-01,2011
1.1,1.12,1.07,1.11,11.4,Guinea-Bissau,GNB,2012-01-01,2012
1.11,1.14,1.09,1.11,9.14,Guinea-Bissau,GNB,2012-02-01,2012
1.11,1.14,1.09,1.11,8.76,Guinea-Bissau,GNB,2012-03-01,2012
1.11,1.14,1.09,1.11,2.2,Guinea-Bissau,GNB,2012-04-01,2012
1.11,1.24,1.09,1.24,2.06,Guinea-Bissau,GNB,2012-05-01,2012
1.25,1.31,1.2,1.24,0.3,Guinea-Bissau,GNB,2012-06-01,2012
1.24,1.27,1.2,1.25,-2.25,Guinea-Bissau,GNB,2012-07-01,2012
1.26,1.29,1.22,1.22,3.33,Guinea-Bissau,GNB,2012-08-01,2012
1.21,1.24,1.18,1.19,5.37,Guinea-Bissau,GNB,2012-09-01,2012
1.19,1.22,1.16,1.18,5.38,Guinea-Bissau,GNB,2012-10-01,2012
1.18,1.21,1.16,1.18,6.79,Guinea-Bissau,GNB,2012-11-01,2012
1.18,1.21,1.16,1.17,6.8,Guinea-Bissau,GNB,2012-12-01,2012
1.17,1.19,1.15,1.15,3.12,Guinea-Bissau,GNB,2013-01-01,2013
1.14,1.17,1.12,1.16,4.3,Guinea-Bissau,GNB,2013-02-01,2013
1.16,1.19,1.14,1.19,7.13,Guinea-Bissau,GNB,2013-03-01,2013
1.2,1.22,1.17,1.18,5.89,Guinea-Bissau,GNB,2013-04-01,2013
1.18,1.2,1.15,1.19,-3.54,Guinea-Bissau,GNB,2013-05-01,2013
1.2,1.22,1.17,1.2,-3.31,Guinea-Bissau,GNB,2013-06-01,2013
1.2,1.31,1.17,1.31,4.38,Guinea-Bissau,GNB,2013-07-01,2013
1.33,1.38,1.22,1.22,-0.1,Guinea-Bissau,GNB,2013-08-01,2013
1.2,1.26,1.15,1.19,0.04,Guinea-Bissau,GNB,2013-09-01,2013
1.19,1.23,1.16,1.19,0.71,Guinea-Bissau,GNB,2013-10-01,2013
1.19,1.22,1.16,1.19,0.8,Guinea-Bissau,GNB,2013-11-01,2013
1.19,1.22,1.17,1.19,1.81,Guinea-Bissau,GNB,2013-12-01,2013
1.19,1.22,1.17,1.19,3.99,Guinea-Bissau,GNB,2014-01-01,2014
1.19,1.22,1.17,1.18,1.89,Guinea-Bissau,GNB,2014-02-01,2014
1.18,1.21,1.16,1.16,-2.76,Guinea-Bissau,GNB,2014-03-01,2014
1.16,1.19,1.13,1.19,0.66,Guinea-Bissau,GNB,2014-04-01,2014
1.19,1.22,1.16,1.18,-0.91,Guinea-Bissau,GNB,2014-05-01,2014
1.18,1.21,1.16,1.19,-0.78,Guinea-Bissau,GNB,2014-06-01,2014
1.19,1.21,1.16,1.16,-11.41,Guinea-Bissau,GNB,2014-07-01,2014
1.16,1.18,1.13,1.16,-4.91,Guinea-Bissau,GNB,2014-08-01,2014
1.16,1.18,1.13,1.16,-3.03,Guinea-Bissau,GNB,2014-09-01,2014
1.16,1.18,1.13,1.16,-2.83,Guinea-Bissau,GNB,2014-10-01,2014
1.16,1.21,1.14,1.21,1.86,Guinea-Bissau,GNB,2014-11-01,2014
1.22,1.26,1.19,1.19,0.03,Guinea-Bissau,GNB,2014-12-01,2014
1.19,1.22,1.13,1.13,-5.3,Guinea-Bissau,GNB,2015-01-01,2015
1.12,1.15,1.09,1.12,-5.54,Guinea-Bissau,GNB,2015-02-01,2015
1.12,1.14,1.09,1.1,-5.29,Guinea-Bissau,GNB,2015-03-01,2015
1.09,1.12,1.07,1.1,-7.6,Guinea-Bissau,GNB,2015-04-01,2015
1.09,1.12,1.07,1.09,-8.21,Guinea-Bissau,GNB,2015-05-01,2015
1.08,1.11,1.04,1.04,-12.28,Guinea-Bissau,GNB,2015-06-01,2015
1.04,1.1,1.01,1.1,-4.76,Guinea-Bissau,GNB,2015-07-01,2015
1.11,1.15,1.08,1.14,-1.15,Guinea-Bissau,GNB,2015-08-01,2015
1.15,1.18,1.12,1.12,-3.47,Guinea-Bissau,GNB,2015-09-01,2015
1.11,1.14,1.09,1.11,-4.54,Guinea-Bissau,GNB,2015-10-01,2015
1.1,1.13,1.08,1.09,-9.93,Guinea-Bissau,GNB,2015-11-01,2015
1.09,1.12,1.07,1.1,-8.0,Guinea-Bissau,GNB,2015-12-01,2015
1.1,1.12,1.06,1.06,-6.48,Guinea-Bissau,GNB,2016-01-01,2016
1.05,1.08,1.02,1.05,-6.03,Guinea-Bissau,GNB,2016-02-01,2016
1.05,1.07,1.03,1.03,-6.2,Guinea-Bissau,GNB,2016-03-01,2016
1.03,1.08,1.0,1.08,-1.63,Guinea-Bissau,GNB,2016-04-01,2016
1.08,1.11,1.05,1.1,1.22,Guinea-Bissau,GNB,2016-05-01,2016
